local_time;solar;constant
04.05.2019 12:00;0.317;1
04.05.2019 13:00;0.328;1
04.05.2019 14:00;0.328;1
04.05.2019 15:00;0.285;1
04.05.2019 16:00;0.242;1
04.05.2019 17:00;0.202;1
04.05.2019 18:00;0.136;1
04.05.2019 19:00;0.062;1
04.05.2019 20:00;0.013;1
04.05.2019 21:00;0;1
04.05.2019 22:00;0;1
04.05.2019 23:00;0;1
05.05.2019 00:00;0;1
05.05.2019 01:00;0;1
05.05.2019 02:00;0;1
05.05.2019 03:00;0;1
05.05.2019 04:00;0;1
05.05.2019 05:00;0;1
05.05.2019 06:00;0.026;1
05.05.2019 07:00;0.088;1
05.05.2019 08:00;0.182;1
05.05.2019 09:00;0.306;1
05.05.2019 10:00;0.42;1
05.05.2019 11:00;0.446;1
05.05.2019 12:00;0.371;1
05.05.2019 13:00;0.307;1
05.05.2019 14:00;0.276;1
05.05.2019 15:00;0.217;1
05.05.2019 16:00;0.143;1
05.05.2019 17:00;0.089;1
05.05.2019 18:00;0.051;1
05.05.2019 19:00;0.021;1
05.05.2019 20:00;0;1
05.05.2019 21:00;0;1
05.05.2019 22:00;0;1
05.05.2019 23:00;0;1
06.05.2019 00:00;0;1
06.05.2019 01:00;0;1
06.05.2019 02:00;0;1
06.05.2019 03:00;0;1
06.05.2019 04:00;0;1
06.05.2019 05:00;0;1
06.05.2019 06:00;0.004;1
06.05.2019 07:00;0.024;1
06.05.2019 08:00;0.049;1
06.05.2019 09:00;0.078;1
06.05.2019 10:00;0.109;1
06.05.2019 11:00;0.127;1
06.05.2019 12:00;0.145;1
06.05.2019 13:00;0.148;1
06.05.2019 14:00;0.128;1
06.05.2019 15:00;0.114;1
06.05.2019 16:00;0.092;1
06.05.2019 17:00;0.073;1
06.05.2019 18:00;0.047;1
06.05.2019 19:00;0.021;1
06.05.2019 20:00;0.001;1
06.05.2019 21:00;0;1
06.05.2019 22:00;0;1
06.05.2019 23:00;0;1
07.05.2019 00:00;0;1
07.05.2019 01:00;0;1
07.05.2019 02:00;0;1
07.05.2019 03:00;0;1
07.05.2019 04:00;0;1
07.05.2019 05:00;0;1
07.05.2019 06:00;0.026;1
07.05.2019 07:00;0.099;1
07.05.2019 08:00;0.234;1
07.05.2019 09:00;0.372;1
07.05.2019 10:00;0.47;1
07.05.2019 11:00;0.52;1
07.05.2019 12:00;0.53;1
07.05.2019 13:00;0.437;1
07.05.2019 14:00;0.425;1
07.05.2019 15:00;0.365;1
07.05.2019 16:00;0.298;1
07.05.2019 17:00;0.199;1
07.05.2019 18:00;0.111;1
07.05.2019 19:00;0.047;1
07.05.2019 20:00;0.008;1
07.05.2019 21:00;0;1
07.05.2019 22:00;0;1
07.05.2019 23:00;0;1
08.05.2019 00:00;0;1
08.05.2019 01:00;0;1
08.05.2019 02:00;0;1
08.05.2019 03:00;0;1
08.05.2019 04:00;0;1
08.05.2019 05:00;0;1
08.05.2019 06:00;0.04;1
08.05.2019 07:00;0.128;1
08.05.2019 08:00;0.239;1
08.05.2019 09:00;0.351;1
08.05.2019 10:00;0.375;1
08.05.2019 11:00;0.368;1
08.05.2019 12:00;0.367;1
08.05.2019 13:00;0.377;1
08.05.2019 14:00;0.401;1
08.05.2019 15:00;0.349;1
08.05.2019 16:00;0.261;1
08.05.2019 17:00;0.193;1
08.05.2019 18:00;0.114;1
08.05.2019 19:00;0.055;1
08.05.2019 20:00;0.013;1
08.05.2019 21:00;0;1
08.05.2019 22:00;0;1
08.05.2019 23:00;0;1
09.05.2019 00:00;0;1
09.05.2019 01:00;0;1
09.05.2019 02:00;0;1
09.05.2019 03:00;0;1
09.05.2019 04:00;0;1
09.05.2019 05:00;0;1
09.05.2019 06:00;0.004;1
09.05.2019 07:00;0.03;1
09.05.2019 08:00;0.063;1
09.05.2019 09:00;0.074;1
09.05.2019 10:00;0.088;1
09.05.2019 11:00;0.127;1
09.05.2019 12:00;0.149;1
09.05.2019 13:00;0.137;1
09.05.2019 14:00;0.107;1
09.05.2019 15:00;0.075;1
09.05.2019 16:00;0.056;1
09.05.2019 17:00;0.037;1
09.05.2019 18:00;0.017;1
09.05.2019 19:00;0.003;1
09.05.2019 20:00;0;1
09.05.2019 21:00;0;1
09.05.2019 22:00;0;1
09.05.2019 23:00;0;1
10.05.2019 00:00;0;1
10.05.2019 01:00;0;1
10.05.2019 02:00;0;1
10.05.2019 03:00;0;1
10.05.2019 04:00;0;1
10.05.2019 05:00;0;1
10.05.2019 06:00;0.001;1
10.05.2019 07:00;0.017;1
10.05.2019 08:00;0.043;1
10.05.2019 09:00;0.087;1
10.05.2019 10:00;0.127;1
10.05.2019 11:00;0.144;1
10.05.2019 12:00;0.143;1
10.05.2019 13:00;0.138;1
10.05.2019 14:00;0.148;1
10.05.2019 15:00;0.144;1
10.05.2019 16:00;0.138;1
10.05.2019 17:00;0.097;1
10.05.2019 18:00;0.047;1
10.05.2019 19:00;0.017;1
10.05.2019 20:00;0;1
10.05.2019 21:00;0;1
10.05.2019 22:00;0;1
10.05.2019 23:00;0;1
11.05.2019 00:00;0;1
11.05.2019 01:00;0;1
11.05.2019 02:00;0;1
11.05.2019 03:00;0;1
11.05.2019 04:00;0;1
11.05.2019 05:00;0;1
11.05.2019 06:00;0.013;1
11.05.2019 07:00;0.041;1
11.05.2019 08:00;0.098;1
11.05.2019 09:00;0.195;1
11.05.2019 10:00;0.268;1
11.05.2019 11:00;0.369;1
11.05.2019 12:00;0.541;1
11.05.2019 13:00;0.543;1
11.05.2019 14:00;0.45;1
11.05.2019 15:00;0.297;1
11.05.2019 16:00;0.197;1
11.05.2019 17:00;0.149;1
11.05.2019 18:00;0.106;1
11.05.2019 19:00;0.059;1
11.05.2019 20:00;0.016;1
11.05.2019 21:00;0;1
11.05.2019 22:00;0;1
11.05.2019 23:00;0;1
12.05.2019 00:00;0;1
12.05.2019 01:00;0;1
12.05.2019 02:00;0;1
12.05.2019 03:00;0;1
12.05.2019 04:00;0;1
12.05.2019 05:00;0.002;1
12.05.2019 06:00;0.037;1
12.05.2019 07:00;0.099;1
12.05.2019 08:00;0.177;1
12.05.2019 09:00;0.289;1
12.05.2019 10:00;0.472;1
12.05.2019 11:00;0.622;1
12.05.2019 12:00;0.762;1
12.05.2019 13:00;0.776;1
12.05.2019 14:00;0.704;1
12.05.2019 15:00;0.622;1
12.05.2019 16:00;0.518;1
12.05.2019 17:00;0.348;1
12.05.2019 18:00;0.229;1
12.05.2019 19:00;0.081;1
12.05.2019 20:00;0.027;1
12.05.2019 21:00;0;1
12.05.2019 22:00;0;1
12.05.2019 23:00;0;1
13.05.2019 00:00;0;1
13.05.2019 01:00;0;1
13.05.2019 02:00;0;1
13.05.2019 03:00;0;1
13.05.2019 04:00;0;1
13.05.2019 05:00;0.005;1
13.05.2019 06:00;0.043;1
13.05.2019 07:00;0.135;1
13.05.2019 08:00;0.294;1
13.05.2019 09:00;0.426;1
13.05.2019 10:00;0.528;1
13.05.2019 11:00;0.635;1
13.05.2019 12:00;0.698;1
13.05.2019 13:00;0.709;1
13.05.2019 14:00;0.688;1
13.05.2019 15:00;0.646;1
13.05.2019 16:00;0.538;1
13.05.2019 17:00;0.41;1
13.05.2019 18:00;0.247;1
13.05.2019 19:00;0.075;1
13.05.2019 20:00;0.022;1
13.05.2019 21:00;0;1
13.05.2019 22:00;0;1
13.05.2019 23:00;0;1
14.05.2019 00:00;0;1
14.05.2019 01:00;0;1
14.05.2019 02:00;0;1
14.05.2019 03:00;0;1
14.05.2019 04:00;0;1
14.05.2019 05:00;0;1
14.05.2019 06:00;0.021;1
14.05.2019 07:00;0.074;1
14.05.2019 08:00;0.162;1
14.05.2019 09:00;0.329;1
14.05.2019 10:00;0.517;1
14.05.2019 11:00;0.645;1
14.05.2019 12:00;0.715;1
14.05.2019 13:00;0.744;1
14.05.2019 14:00;0.723;1
14.05.2019 15:00;0.657;1
14.05.2019 16:00;0.549;1
14.05.2019 17:00;0.4;1
14.05.2019 18:00;0.235;1
14.05.2019 19:00;0.078;1
14.05.2019 20:00;0.025;1
14.05.2019 21:00;0;1
14.05.2019 22:00;0;1
14.05.2019 23:00;0;1
15.05.2019 00:00;0;1
15.05.2019 01:00;0;1
15.05.2019 02:00;0;1
15.05.2019 03:00;0;1
15.05.2019 04:00;0;1
15.05.2019 05:00;0.009;1
15.05.2019 06:00;0.041;1
15.05.2019 07:00;0.163;1
15.05.2019 08:00;0.329;1
15.05.2019 09:00;0.483;1
15.05.2019 10:00;0.601;1
15.05.2019 11:00;0.682;1
15.05.2019 12:00;0.654;1
15.05.2019 13:00;0.631;1
15.05.2019 14:00;0.597;1
15.05.2019 15:00;0.529;1
15.05.2019 16:00;0.456;1
15.05.2019 17:00;0.319;1
15.05.2019 18:00;0.184;1
15.05.2019 19:00;0.079;1
15.05.2019 20:00;0.027;1
15.05.2019 21:00;0;1
15.05.2019 22:00;0;1
15.05.2019 23:00;0;1
16.05.2019 00:00;0;1
16.05.2019 01:00;0;1
16.05.2019 02:00;0;1
16.05.2019 03:00;0;1
16.05.2019 04:00;0;1
16.05.2019 05:00;0.011;1
16.05.2019 06:00;0.04;1
16.05.2019 07:00;0.153;1
16.05.2019 08:00;0.293;1
16.05.2019 09:00;0.434;1
16.05.2019 10:00;0.568;1
16.05.2019 11:00;0.668;1
16.05.2019 12:00;0.711;1
16.05.2019 13:00;0.717;1
16.05.2019 14:00;0.682;1
16.05.2019 15:00;0.601;1
16.05.2019 16:00;0.471;1
16.05.2019 17:00;0.299;1
16.05.2019 18:00;0.166;1
16.05.2019 19:00;0.073;1
16.05.2019 20:00;0.026;1
16.05.2019 21:00;0;1
16.05.2019 22:00;0;1
16.05.2019 23:00;0;1
17.05.2019 00:00;0;1
17.05.2019 01:00;0;1
17.05.2019 02:00;0;1
17.05.2019 03:00;0;1
17.05.2019 04:00;0;1
17.05.2019 05:00;0.012;1
17.05.2019 06:00;0.042;1
17.05.2019 07:00;0.164;1
17.05.2019 08:00;0.327;1
17.05.2019 09:00;0.479;1
17.05.2019 10:00;0.598;1
17.05.2019 11:00;0.673;1
17.05.2019 12:00;0.673;1
17.05.2019 13:00;0.581;1
17.05.2019 14:00;0.615;1
17.05.2019 15:00;0.614;1
17.05.2019 16:00;0.517;1
17.05.2019 17:00;0.379;1
17.05.2019 18:00;0.179;1
17.05.2019 19:00;0.065;1
17.05.2019 20:00;0.017;1
17.05.2019 21:00;0;1
17.05.2019 22:00;0;1
17.05.2019 23:00;0;1
18.05.2019 00:00;0;1
18.05.2019 01:00;0;1
18.05.2019 02:00;0;1
18.05.2019 03:00;0;1
18.05.2019 04:00;0;1
18.05.2019 05:00;0.006;1
18.05.2019 06:00;0.041;1
18.05.2019 07:00;0.052;1
18.05.2019 08:00;0.074;1
18.05.2019 09:00;0.193;1
18.05.2019 10:00;0.249;1
18.05.2019 11:00;0.249;1
18.05.2019 12:00;0.235;1
18.05.2019 13:00;0.153;1
18.05.2019 14:00;0.121;1
18.05.2019 15:00;0.092;1
18.05.2019 16:00;0.059;1
18.05.2019 17:00;0.042;1
18.05.2019 18:00;0.044;1
18.05.2019 19:00;0.026;1
18.05.2019 20:00;0.001;1
18.05.2019 21:00;0;1
18.05.2019 22:00;0;1
18.05.2019 23:00;0;1
19.05.2019 00:00;0;1
19.05.2019 01:00;0;1
19.05.2019 02:00;0;1
19.05.2019 03:00;0;1
19.05.2019 04:00;0;1
19.05.2019 05:00;0;1
19.05.2019 06:00;0.004;1
19.05.2019 07:00;0.026;1
19.05.2019 08:00;0.09;1
19.05.2019 09:00;0.123;1
19.05.2019 10:00;0.152;1
19.05.2019 11:00;0.181;1
19.05.2019 12:00;0.217;1
19.05.2019 13:00;0.325;1
19.05.2019 14:00;0.389;1
19.05.2019 15:00;0.413;1
19.05.2019 16:00;0.351;1
19.05.2019 17:00;0.268;1
19.05.2019 18:00;0.174;1
19.05.2019 19:00;0.094;1
19.05.2019 20:00;0.039;1
19.05.2019 21:00;0.001;1
19.05.2019 22:00;0;1
19.05.2019 23:00;0;1
20.05.2019 00:00;0;1
20.05.2019 01:00;0;1
20.05.2019 02:00;0;1
20.05.2019 03:00;0;1
20.05.2019 04:00;0;1
20.05.2019 05:00;0.01;1
20.05.2019 06:00;0.04;1
20.05.2019 07:00;0.108;1
20.05.2019 08:00;0.259;1
20.05.2019 09:00;0.417;1
20.05.2019 10:00;0.449;1
20.05.2019 11:00;0.401;1
20.05.2019 12:00;0.368;1
20.05.2019 13:00;0.26;1
20.05.2019 14:00;0.171;1
20.05.2019 15:00;0.125;1
20.05.2019 16:00;0.107;1
20.05.2019 17:00;0.069;1
20.05.2019 18:00;0.04;1
20.05.2019 19:00;0.021;1
20.05.2019 20:00;0.012;1
20.05.2019 21:00;0;1
20.05.2019 22:00;0;1
20.05.2019 23:00;0;1
21.05.2019 00:00;0;1
21.05.2019 01:00;0;1
21.05.2019 02:00;0;1
21.05.2019 03:00;0;1
21.05.2019 04:00;0;1
21.05.2019 05:00;0.013;1
21.05.2019 06:00;0.053;1
21.05.2019 07:00;0.127;1
21.05.2019 08:00;0.229;1
21.05.2019 09:00;0.303;1
21.05.2019 10:00;0.423;1
21.05.2019 11:00;0.607;1
21.05.2019 12:00;0.652;1
21.05.2019 13:00;0.626;1
21.05.2019 14:00;0.593;1
21.05.2019 15:00;0.516;1
21.05.2019 16:00;0.442;1
21.05.2019 17:00;0.314;1
21.05.2019 18:00;0.179;1
21.05.2019 19:00;0.07;1
21.05.2019 20:00;0.025;1
21.05.2019 21:00;0;1
21.05.2019 22:00;0;1
21.05.2019 23:00;0;1
22.05.2019 00:00;0;1
22.05.2019 01:00;0;1
22.05.2019 02:00;0;1
22.05.2019 03:00;0;1
22.05.2019 04:00;0;1
22.05.2019 05:00;0.003;1
22.05.2019 06:00;0.036;1
22.05.2019 07:00;0.063;1
22.05.2019 08:00;0.079;1
22.05.2019 09:00;0.111;1
22.05.2019 10:00;0.174;1
22.05.2019 11:00;0.239;1
22.05.2019 12:00;0.332;1
22.05.2019 13:00;0.427;1
22.05.2019 14:00;0.386;1
22.05.2019 15:00;0.4;1
22.05.2019 16:00;0.351;1
22.05.2019 17:00;0.327;1
22.05.2019 18:00;0.208;1
22.05.2019 19:00;0.094;1
22.05.2019 20:00;0.025;1
22.05.2019 21:00;0;1
22.05.2019 22:00;0;1
22.05.2019 23:00;0;1
23.05.2019 00:00;0;1
23.05.2019 01:00;0;1
23.05.2019 02:00;0;1
23.05.2019 03:00;0;1
23.05.2019 04:00;0;1
23.05.2019 05:00;0.011;1
23.05.2019 06:00;0.039;1
23.05.2019 07:00;0.126;1
23.05.2019 08:00;0.259;1
23.05.2019 09:00;0.489;1
23.05.2019 10:00;0.635;1
23.05.2019 11:00;0.717;1
23.05.2019 12:00;0.757;1
23.05.2019 13:00;0.751;1
23.05.2019 14:00;0.685;1
23.05.2019 15:00;0.591;1
23.05.2019 16:00;0.494;1
23.05.2019 17:00;0.332;1
23.05.2019 18:00;0.141;1
23.05.2019 19:00;0.064;1
23.05.2019 20:00;0.037;1
23.05.2019 21:00;0.003;1
23.05.2019 22:00;0;1
23.05.2019 23:00;0;1
24.05.2019 00:00;0;1
24.05.2019 01:00;0;1
24.05.2019 02:00;0;1
24.05.2019 03:00;0;1
24.05.2019 04:00;0;1
24.05.2019 05:00;0;1
24.05.2019 06:00;0.005;1
24.05.2019 07:00;0.026;1
24.05.2019 08:00;0.06;1
24.05.2019 09:00;0.089;1
24.05.2019 10:00;0.156;1
24.05.2019 11:00;0.18;1
24.05.2019 12:00;0.21;1
24.05.2019 13:00;0.179;1
24.05.2019 14:00;0.205;1
24.05.2019 15:00;0.187;1
24.05.2019 16:00;0.142;1
24.05.2019 17:00;0.116;1
24.05.2019 18:00;0.099;1
24.05.2019 19:00;0.092;1
24.05.2019 20:00;0.046;1
24.05.2019 21:00;0.005;1
24.05.2019 22:00;0;1
24.05.2019 23:00;0;1
25.05.2019 00:00;0;1
25.05.2019 01:00;0;1
25.05.2019 02:00;0;1
25.05.2019 03:00;0;1
25.05.2019 04:00;0;1
25.05.2019 05:00;0.02;1
25.05.2019 06:00;0.041;1
25.05.2019 07:00;0.182;1
25.05.2019 08:00;0.354;1
25.05.2019 09:00;0.512;1
25.05.2019 10:00;0.629;1
25.05.2019 11:00;0.702;1
25.05.2019 12:00;0.684;1
25.05.2019 13:00;0.51;1
25.05.2019 14:00;0.383;1
25.05.2019 15:00;0.323;1
25.05.2019 16:00;0.314;1
25.05.2019 17:00;0.283;1
25.05.2019 18:00;0.171;1
25.05.2019 19:00;0.082;1
25.05.2019 20:00;0.025;1
25.05.2019 21:00;0;1
25.05.2019 22:00;0;1
25.05.2019 23:00;0;1
26.05.2019 00:00;0;1
26.05.2019 01:00;0;1
26.05.2019 02:00;0;1
26.05.2019 03:00;0;1
26.05.2019 04:00;0;1
26.05.2019 05:00;0.004;1
26.05.2019 06:00;0.021;1
26.05.2019 07:00;0.046;1
26.05.2019 08:00;0.083;1
26.05.2019 09:00;0.117;1
26.05.2019 10:00;0.16;1
26.05.2019 11:00;0.25;1
26.05.2019 12:00;0.592;1
26.05.2019 13:00;0.773;1
26.05.2019 14:00;0.756;1
26.05.2019 15:00;0.685;1
26.05.2019 16:00;0.573;1
26.05.2019 17:00;0.417;1
26.05.2019 18:00;0.26;1
26.05.2019 19:00;0.102;1
26.05.2019 20:00;0.037;1
26.05.2019 21:00;0.008;1
26.05.2019 22:00;0;1
26.05.2019 23:00;0;1
27.05.2019 00:00;0;1
27.05.2019 01:00;0;1
27.05.2019 02:00;0;1
27.05.2019 03:00;0;1
27.05.2019 04:00;0;1
27.05.2019 05:00;0;1
27.05.2019 06:00;0.015;1
27.05.2019 07:00;0.035;1
27.05.2019 08:00;0.06;1
27.05.2019 09:00;0.085;1
27.05.2019 10:00;0.107;1
27.05.2019 11:00;0.144;1
27.05.2019 12:00;0.157;1
27.05.2019 13:00;0.201;1
27.05.2019 14:00;0.222;1
27.05.2019 15:00;0.285;1
27.05.2019 16:00;0.319;1
27.05.2019 17:00;0.26;1
27.05.2019 18:00;0.157;1
27.05.2019 19:00;0.065;1
27.05.2019 20:00;0.025;1
27.05.2019 21:00;0;1
27.05.2019 22:00;0;1
27.05.2019 23:00;0;1
28.05.2019 00:00;0;1
28.05.2019 01:00;0;1
28.05.2019 02:00;0;1
28.05.2019 03:00;0;1
28.05.2019 04:00;0;1
28.05.2019 05:00;0.006;1
28.05.2019 06:00;0.029;1
28.05.2019 07:00;0.063;1
28.05.2019 08:00;0.114;1
28.05.2019 09:00;0.192;1
28.05.2019 10:00;0.27;1
28.05.2019 11:00;0.349;1
28.05.2019 12:00;0.43;1
28.05.2019 13:00;0.5;1
28.05.2019 14:00;0.439;1
28.05.2019 15:00;0.393;1
28.05.2019 16:00;0.31;1
28.05.2019 17:00;0.216;1
28.05.2019 18:00;0.133;1
28.05.2019 19:00;0.072;1
28.05.2019 20:00;0.021;1
28.05.2019 21:00;0;1
28.05.2019 22:00;0;1
28.05.2019 23:00;0;1
29.05.2019 00:00;0;1
29.05.2019 01:00;0;1
29.05.2019 02:00;0;1
29.05.2019 03:00;0;1
29.05.2019 04:00;0;1
29.05.2019 05:00;0.013;1
29.05.2019 06:00;0.056;1
29.05.2019 07:00;0.155;1
29.05.2019 08:00;0.321;1
29.05.2019 09:00;0.463;1
29.05.2019 10:00;0.552;1
29.05.2019 11:00;0.54;1
29.05.2019 12:00;0.547;1
29.05.2019 13:00;0.521;1
29.05.2019 14:00;0.463;1
29.05.2019 15:00;0.394;1
29.05.2019 16:00;0.325;1
29.05.2019 17:00;0.261;1
29.05.2019 18:00;0.196;1
29.05.2019 19:00;0.108;1
29.05.2019 20:00;0.045;1
29.05.2019 21:00;0.009;1
29.05.2019 22:00;0;1
29.05.2019 23:00;0;1
30.05.2019 00:00;0;1
30.05.2019 01:00;0;1
30.05.2019 02:00;0;1
30.05.2019 03:00;0;1
30.05.2019 04:00;0;1
30.05.2019 05:00;0.011;1
30.05.2019 06:00;0.026;1
30.05.2019 07:00;0.024;1
30.05.2019 08:00;0.042;1
30.05.2019 09:00;0.046;1
30.05.2019 10:00;0.07;1
30.05.2019 11:00;0.096;1
30.05.2019 12:00;0.13;1
30.05.2019 13:00;0.132;1
30.05.2019 14:00;0.099;1
30.05.2019 15:00;0.097;1
30.05.2019 16:00;0.121;1
30.05.2019 17:00;0.115;1
30.05.2019 18:00;0.121;1
30.05.2019 19:00;0.094;1
30.05.2019 20:00;0.053;1
30.05.2019 21:00;0.012;1
30.05.2019 22:00;0;1
30.05.2019 23:00;0;1
31.05.2019 00:00;0;1
31.05.2019 01:00;0;1
31.05.2019 02:00;0;1
31.05.2019 03:00;0;1
31.05.2019 04:00;0;1
31.05.2019 05:00;0.023;1
31.05.2019 06:00;0.04;1
31.05.2019 07:00;0.186;1
31.05.2019 08:00;0.344;1
31.05.2019 09:00;0.474;1
31.05.2019 10:00;0.57;1
31.05.2019 11:00;0.608;1
31.05.2019 12:00;0.702;1
31.05.2019 13:00;0.699;1
31.05.2019 14:00;0.685;1
31.05.2019 15:00;0.621;1
31.05.2019 16:00;0.532;1
31.05.2019 17:00;0.41;1
31.05.2019 18:00;0.259;1
31.05.2019 19:00;0.102;1
31.05.2019 20:00;0.041;1
31.05.2019 21:00;0.01;1
31.05.2019 22:00;0;1
31.05.2019 23:00;0;1
01.06.2019 00:00;0;1
01.06.2019 01:00;0;1
01.06.2019 02:00;0;1
01.06.2019 03:00;0;1
01.06.2019 04:00;0;1
01.06.2019 05:00;0;1
01.06.2019 06:00;0.013;1
01.06.2019 07:00;0.022;1
01.06.2019 08:00;0.034;1
01.06.2019 09:00;0.045;1
01.06.2019 10:00;0.045;1
01.06.2019 11:00;0.056;1
01.06.2019 12:00;0.093;1
01.06.2019 13:00;0.105;1
01.06.2019 14:00;0.11;1
01.06.2019 15:00;0.124;1
01.06.2019 16:00;0.152;1
01.06.2019 17:00;0.186;1
01.06.2019 18:00;0.213;1
01.06.2019 19:00;0.124;1
01.06.2019 20:00;0.053;1
01.06.2019 21:00;0.013;1
01.06.2019 22:00;0;1
01.06.2019 23:00;0;1
02.06.2019 00:00;0;1
02.06.2019 01:00;0;1
02.06.2019 02:00;0;1
02.06.2019 03:00;0;1
02.06.2019 04:00;0;1
02.06.2019 05:00;0.017;1
02.06.2019 06:00;0.064;1
02.06.2019 07:00;0.192;1
02.06.2019 08:00;0.352;1
02.06.2019 09:00;0.498;1
02.06.2019 10:00;0.588;1
02.06.2019 11:00;0.607;1
02.06.2019 12:00;0.52;1
02.06.2019 13:00;0.448;1
02.06.2019 14:00;0.442;1
02.06.2019 15:00;0.398;1
02.06.2019 16:00;0.312;1
02.06.2019 17:00;0.227;1
02.06.2019 18:00;0.156;1
02.06.2019 19:00;0.065;1
02.06.2019 20:00;0.014;1
02.06.2019 21:00;0;1
02.06.2019 22:00;0;1
02.06.2019 23:00;0;1
03.06.2019 00:00;0;1
03.06.2019 01:00;0;1
03.06.2019 02:00;0;1
03.06.2019 03:00;0;1
03.06.2019 04:00;0;1
03.06.2019 05:00;0.004;1
03.06.2019 06:00;0.025;1
03.06.2019 07:00;0.05;1
03.06.2019 08:00;0.088;1
03.06.2019 09:00;0.147;1
03.06.2019 10:00;0.204;1
03.06.2019 11:00;0.275;1
03.06.2019 12:00;0.281;1
03.06.2019 13:00;0.238;1
03.06.2019 14:00;0.291;1
03.06.2019 15:00;0.388;1
03.06.2019 16:00;0.326;1
03.06.2019 17:00;0.199;1
03.06.2019 18:00;0.072;1
03.06.2019 19:00;0.068;1
03.06.2019 20:00;0.032;1
03.06.2019 21:00;0.001;1
03.06.2019 22:00;0;1
03.06.2019 23:00;0;1
04.06.2019 00:00;0;1
04.06.2019 01:00;0;1
04.06.2019 02:00;0;1
04.06.2019 03:00;0;1
04.06.2019 04:00;0;1
04.06.2019 05:00;0.018;1
04.06.2019 06:00;0.067;1
04.06.2019 07:00;0.162;1
04.06.2019 08:00;0.291;1
04.06.2019 09:00;0.464;1
04.06.2019 10:00;0.596;1
04.06.2019 11:00;0.674;1
04.06.2019 12:00;0.694;1
04.06.2019 13:00;0.669;1
04.06.2019 14:00;0.543;1
04.06.2019 15:00;0.483;1
04.06.2019 16:00;0.408;1
04.06.2019 17:00;0.328;1
04.06.2019 18:00;0.21;1
04.06.2019 19:00;0.109;1
04.06.2019 20:00;0.047;1
04.06.2019 21:00;0.012;1
04.06.2019 22:00;0;1
04.06.2019 23:00;0;1
05.06.2019 00:00;0;1
05.06.2019 01:00;0;1
05.06.2019 02:00;0;1
05.06.2019 03:00;0;1
05.06.2019 04:00;0;1
05.06.2019 05:00;0.003;1
05.06.2019 06:00;0.018;1
05.06.2019 07:00;0.062;1
05.06.2019 08:00;0.137;1
05.06.2019 09:00;0.134;1
05.06.2019 10:00;0.123;1
05.06.2019 11:00;0.142;1
05.06.2019 12:00;0.154;1
05.06.2019 13:00;0.161;1
05.06.2019 14:00;0.151;1
05.06.2019 15:00;0.139;1
05.06.2019 16:00;0.183;1
05.06.2019 17:00;0.171;1
05.06.2019 18:00;0.146;1
05.06.2019 19:00;0.087;1
05.06.2019 20:00;0.036;1
05.06.2019 21:00;0.004;1
05.06.2019 22:00;0;1
05.06.2019 23:00;0;1
06.06.2019 00:00;0;1
06.06.2019 01:00;0;1
06.06.2019 02:00;0;1
06.06.2019 03:00;0;1
06.06.2019 04:00;0;1
06.06.2019 05:00;0.027;1
06.06.2019 06:00;0.067;1
06.06.2019 07:00;0.148;1
06.06.2019 08:00;0.277;1
06.06.2019 09:00;0.435;1
06.06.2019 10:00;0.56;1
06.06.2019 11:00;0.644;1
06.06.2019 12:00;0.682;1
06.06.2019 13:00;0.663;1
06.06.2019 14:00;0.596;1
06.06.2019 15:00;0.498;1
06.06.2019 16:00;0.387;1
06.06.2019 17:00;0.235;1
06.06.2019 18:00;0.16;1
06.06.2019 19:00;0.103;1
06.06.2019 20:00;0.044;1
06.06.2019 21:00;0.008;1
06.06.2019 22:00;0;1
06.06.2019 23:00;0;1
07.06.2019 00:00;0;1
07.06.2019 01:00;0;1
07.06.2019 02:00;0;1
07.06.2019 03:00;0;1
07.06.2019 04:00;0;1
07.06.2019 05:00;0.018;1
07.06.2019 06:00;0.041;1
07.06.2019 07:00;0.084;1
07.06.2019 08:00;0.135;1
07.06.2019 09:00;0.2;1
07.06.2019 10:00;0.223;1
07.06.2019 11:00;0.245;1
07.06.2019 12:00;0.303;1
07.06.2019 13:00;0.338;1
07.06.2019 14:00;0.371;1
07.06.2019 15:00;0.387;1
07.06.2019 16:00;0.235;1
07.06.2019 17:00;0.107;1
07.06.2019 18:00;0.048;1
07.06.2019 19:00;0.016;1
07.06.2019 20:00;0.002;1
07.06.2019 21:00;0;1
07.06.2019 22:00;0;1
07.06.2019 23:00;0;1
08.06.2019 00:00;0;1
08.06.2019 01:00;0;1
08.06.2019 02:00;0;1
08.06.2019 03:00;0;1
08.06.2019 04:00;0;1
08.06.2019 05:00;0.027;1
08.06.2019 06:00;0.069;1
08.06.2019 07:00;0.155;1
08.06.2019 08:00;0.298;1
08.06.2019 09:00;0.436;1
08.06.2019 10:00;0.574;1
08.06.2019 11:00;0.541;1
08.06.2019 12:00;0.491;1
08.06.2019 13:00;0.482;1
08.06.2019 14:00;0.442;1
08.06.2019 15:00;0.371;1
08.06.2019 16:00;0.215;1
08.06.2019 17:00;0.098;1
08.06.2019 18:00;0.067;1
08.06.2019 19:00;0.045;1
08.06.2019 20:00;0.027;1
08.06.2019 21:00;0.008;1
08.06.2019 22:00;0;1
08.06.2019 23:00;0;1
09.06.2019 00:00;0;1
09.06.2019 01:00;0;1
09.06.2019 02:00;0;1
09.06.2019 03:00;0;1
09.06.2019 04:00;0;1
